id,created_at,text
6.17633E+17,7/5/15 9:55,PM: It is right that we commemorate those who lost their lives in Tunisia &amp; others murdered by terrorists overseas. http://t.co/VLnrOC3Kjh
6.17618E+17,7/5/15 8:55,Funding announced for a memorial to victims of Tunisian attack &amp; a memorial to all UK victims of terrorism overseas: http://t.co/MPGecKj74E
6.17374E+17,7/4/15 16:45,Typewriters telegrams &amp; tapes: Marie explains how things have changed at 10 Downing St since the 1980s: https://t.co/7TUB1Q6BCk #10History
6.17267E+17,7/4/15 9:40,200k #StarterHomes will be built over next 5 years with a 20% discount for first time buyers http://t.co/sYI6wzXjjm http://t.co/r7WzLsywFK
6.17258E+17,7/4/15 9:05,New #housing plans include: unlocking brownfield land cutting red tape helping small builders &amp; discounted homes http://t.co/GiuH8uj54o
6.17253E+17,7/4/15 8:45,The PM &amp; Chancellor have set out plans to speed up house building &amp; help first time buyers over the next 5 years http://t.co/fs5xnvxoKq
6.17066E+17,7/3/15 20:20,Today's #PointsofLight Margaret Winnett has inspired young people at @AndoverTennis Club for 40 years @BritishTennis http://t.co/fRFb9pna5H
6.16936E+17,7/3/15 11:45,RT @foreignoffice: .@ForeignOffice British Embassies around the world remember the victims of #Tunisia attack. #TunisiaRemembers http://t.câ€_
6.16872E+17,7/3/15 7:33,PM: At midday I'll be joining millions stopping for a minute to remember the people murdered in Tunisia last week. http://t.co/2QJ6g9oUoR
6.16867E+17,7/3/15 7:11,At midday we will remember those who lost their lives in Tunisia with a 1-minute silence. #RememberTunisia http://t.co/fkcmRPUF1n
6.16661E+17,7/2/15 17:31,Di Redfern is todayâ€™s #PointsofLight helping disabled people enjoy horseriding for nearly 50 years with @RDANational
6.16591E+17,7/2/15 12:54,RT @DCMS: A #CreateUK #ExportingisGREAT StoryMap from @LockwoodLKWD. Find out how a #gaming company exports acrosss the country http://t.coâ€_
6.16561E+17,7/2/15 10:56,RT @CommonsLeader: English Veto brings balance and fairness to Parliament â€“ read more here https://t.co/0NKqei9Cz5
6.16298E+17,7/1/15 17:31,Todayâ€™s #PointsofLight is Katee Hui creator of @hackneylaces football club teaching girls skills on &amp; off the pitch http://t.co/7S0CENdlSi
6.16278E+17,7/1/15 16:12,PM: The world has lost a great man. We must never forget Sir Nicholas Winton's humanity in saving so many children from the Holocaust.
6.16257E+17,7/1/15 14:48,PM: I've called @fhollande on Calais &amp; the need to stop illegal blockade &amp; maintain port security. We'll continue working closely together.
6.16256E+17,7/1/15 14:42,RT @transportgovuk: Advice and interactive map for cross-Channel travellers facing disruption at #Calais: http://t.co/vV9oEcQe7d http://t.câ€_
6.16239E+17,7/1/15 13:36,RT @DCMS: The number of jobs in the Creative Industries increased by 246000 between 2011 &amp; 2014 #CreateUK https://t.co/LQHLebILlT
6.16238E+17,7/1/15 13:33,RT @bisgovuk: 4.5 million people are self-employed. Today we launch a review into the challenges &amp; opportunities they face - http://t.co/tGâ€_
6.16174E+17,7/1/15 9:17,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @cabinetofficeuk Questions. Watch #PMQs live http://t.co/ehfAuâ€_
6.15987E+17,6/30/15 20:55,From June 2017 mobile roaming charges will no longer apply within the EU: http://t.co/2vUoEEfFzq http://t.co/n2fMb6EPoW
6.15936E+17,6/30/15 17:31,"Jim and Sue Houghton are todayâ€™s #PointsofLight working for over 25years to create a community sports centre in Desford"
6.15915E+17,6/30/15 16:07,RT @foreignoffice: Foreign Office crisis teams continue to work around the clock to support #British nationals in #Tunisia https://t.co/PVdâ€_
6.15874E+17,6/30/15 13:26,PM: Fantastic Sophos has chosen @LSEplc: creating jobs growth &amp; cementing the UK as a world leader in cyber security http://t.co/9tetLLKbom
6.15854E+17,6/30/15 12:05,PM: Mobile phone roaming charges to end in Europe in 2017 after British-led deal agreed. http://t.co/mBoUuEaeo0 http://t.co/A7ESlYjZh9
6.15845E+17,6/30/15 11:31,PM: Fantastic news that Millennium Stadium been recognised by UEFA &amp; 2017 @ChampionsLeague final will be in Cardiff: http://t.co/vmn6Aowt4g
6.1584E+17,6/30/15 11:10,RT @educationgovuk: Find out more about the coasting schools measure announced today http://t.co/pXeZx3EuBi
6.15832E+17,6/30/15 10:40,Latest figures show the huge number of jobs created across the UK thanks to the #creative industries #CreateUK @DCMS http://t.co/eJdp4cCWOt
6.15825E+17,6/30/15 10:11,PM: Good news that the economy grew even more strongly than we thought. We can only secure our future by sticking to #LongTermEconomicPlan.
6.15822E+17,6/30/15 9:58,RT @transportgovuk: Advice &amp; interactive map for cross-Channel travellers facing disruption at #Calais: http://t.co/vV9oEcyCID http://t.co/â€_
6.15814E+17,6/30/15 9:27,RT @DCMS: Latest figs show employment within UKâ€™s #creativeindustries increasing at more 2x rate of wider UK economy http://t.co/l74dGbLwnTâ€_
6.15601E+17,6/29/15 19:20,President Obama called the PM this evening to express condolences over the loss of British life in #Tunisia. http://t.co/ZJxamtRaxx
6.15573E+17,6/29/15 17:31,Todayâ€™s #PointsofLight award winner is @Kate_LT who set up @BristolAutism to support families affected by autism http://t.co/8XY7v7lkNP
6.15559E+17,6/29/15 16:33,RT @hmtreasury: Weâ€™ve just published an update on #Greece with advice for UK citizens &amp; businesses https://t.co/MzC0gGEQ5R
6.15546E+17,6/29/15 15:41,The PM made a statement in @HouseofCommons on the #Tunisia attack and on last week's meeting of @EUCouncil http://t.co/AVSGWolebU
6.15529E+17,6/29/15 14:35,RT @HouseofCommons: First statement today is from the Prime Minister on #Tunisia &amp; #EUCouncil. Watch live from 3.30pm http://t.co/HaGlIdxDâ€_
6.15502E+17,6/29/15 12:46,RT @ukhomeoffice: Home Secretary has visited the scene of the tragedy in Sousse to pay her respects with German French and Tunisian Interiâ€_
6.15484E+17,6/29/15 11:37,RT @DefenceHQ: Personnel at @RoyalAirForceUK Brize Norton loading C-17 to assist with #SousseAttack in Tunisia http://t.co/VWbDw8WjGG
6.15414E+17,6/29/15 6:56,PM: I'll be on @BBCr4today at 8:10am to talk about the horrifying terrorist attack in #Tunisia that killed so many British people.
6.15271E+17,6/28/15 21:29,Today the PM met staff at the heart of the relief effort for #Tunisia at the Crisis Response HQ in London. http://t.co/pial9odeGz
6.15166E+17,6/28/15 14:31,PM: Iâ€™m very proud of the diversity &amp; strength of the #LGBT community in Great Britain. I wish everyone attending @ukblackpride a great day.
6.15146E+17,6/28/15 13:13,PM: I have asked for the flags over No10 to be flown at half-mast in memory of the victims of the terrorist attack in #Tunisia.
6.14879E+17,6/27/15 19:32,RT @ArmedForcesDay: 1000s of you turned out to celebrate #ArmedForcesDay https://t.co/eW97VTNL4m Thank you for all your amazing support! htâ€_
6.14875E+17,6/27/15 19:16,RT @DefenceHQ: Our personnel will continue to be well supported when they leave the Armed Forces thanks to a new Â£100m contract http://t.coâ€_
6.14813E+17,6/27/15 15:10,PM: I've spoken to President Hollande and Emir of Kuwait about yesterdayâ€™s horrific attacks. Together we'll make sure terrorists do not win
6.14797E+17,6/27/15 14:05,PM: I wish everyone taking part in @LondonLGBTPride a fantastic day http://t.co/iNYSAWWYHk #LGBT #PrideHeroes http://t.co/u0JMqnr69O
6.14789E+17,6/27/15 13:35,The PM met army cadets at the @ArmedForcesDay parade in Guildford today. http://t.co/YUyMhh2NEm
6.14776E+17,6/27/15 12:43,On @ArmedForcesDay government announces new employment support for partners of Armed Forces personnel &amp; reservists http://t.co/9KP2oPHLyu
6.14766E+17,6/27/15 12:02,Today the UK celebrates Armed Forces Day. #SaluteOurForces to show your support for our servicemen and women http://t.co/SbRwbAb9dR
6.1476E+17,6/27/15 11:39,PM spoke to Chancellor Merkel on #Tunisia and #Greece crisis. Agreed that UK and Germany would work with Tunisian authorities on security.
6.14757E+17,6/27/15 11:28,PM: I chaired a COBR meeting this morning on #Tunisia. More staff on way to join team in Sousse helping British people affected.
6.14675E+17,6/27/15 6:03,PM will chair COBR meeting this morning. We will do everything we can to help those affected #Tunisia
6.14524E+17,6/26/15 20:02,PM: I have called the Tunisian President to offer my support. We stand shoulder to shoulder in the fight against terrorism #Tunisia
6.14517E+17,6/26/15 19:33,PM: My heart is also with the families of all the British victims of the Tunisian terror attack. We are to help and support them.
6.14439E+17,6/26/15 14:25,PM: I am sickened by the attacks in Tunisia France and Kuwait. Our countries stand together in combatting the horrors of terrorism.
6.1432E+17,6/26/15 6:31,Louise Fetigan wins a #PointsofLight for setting up @daddyisasoldier to support armed forces families @ArmedForcesDay http://t.co/rs5zPtklgI
6.14106E+17,6/25/15 16:22,PM: Today's European Council marks a significant milestone in our renegotiation before our referendum #EUCO @EUCouncil
6.14029E+17,6/25/15 11:13,Transport Secretary will chair COBR to ensure we're working with French to have right plans in place if another wildcat strike in #Calais
6.13958E+17,6/25/15 6:30,.@Pettorelli from @zslofficial &amp; Seirian Sumner win #PointsofLight for @SoapboxScience - inspiring girls about #STEM http://t.co/dFPGpWlNkz
6.13794E+17,6/24/15 19:40,Could your business be eligible for a Â£3000 grant for better #broadband? Apply now at http://t.co/uTursRM2ub #boostmybiz
6.13759E+17,6/24/15 17:23,PM: Good to meet with wife of former #Maldives President. There needs to be political dialogue release of Nasheed &amp; all political prisoners
6.13738E+17,6/24/15 15:57,The PM has announced a new Child Protection Taskforce to protect the most vulnerable children in our society http://t.co/Cc5ZzPhHqX
6.13731E+17,6/24/15 15:32,RT @TheGBHighSt: The Great British High Street Awards are open for entries from #TownTeams and other local groups http://t.co/WIcZwjSPI2 #Gâ€_
6.13659E+17,6/24/15 10:44,RT @ArmedForcesDay: Good Morning! It's #ReservesDay! Keep an eye out today for all our amazing Reservists - they'll be in uniform! #SaluteOâ€_
6.13652E+17,6/24/15 10:15,Find out when @StartUpBritain's in your area and get support to start a business: http://t.co/rLFsE8ajSi #StartUpTour http://t.co/kZCHn3pd2w
6.13642E+17,6/24/15 9:36,RT @DCMS: 25000 SMEs in 50 UK cities have taken up our broadband #connectionvouchers http://t.co/6J0o3QmSbs  http://t.co/qeCDOkf12C #boostâ€_
6.13631E+17,6/24/15 8:54,PM: I've been meeting with the Home Secretary and Transport Secretary to discuss ensuring we continue to address the problems at Calais.
6.13595E+17,6/24/15 6:30,Todayâ€™s #PointsofLight is 9-yr-old Rhea Kara from Clapham who sells her own paintings to raise funds for @reverserett http://t.co/1KpZLuN7f8
6.13437E+17,6/23/15 20:02,Thinking about re-training? A career in engineering could be for you #NWED @WES1919 http://t.co/mQAKZsSa0q http://t.co/hXCJNMesNs
6.13396E+17,6/23/15 17:20,RT @RoyalNavy: In this video for #NWED our #WomeninEngineering show that engineering jobs in the @RoyalNavy are #notjustforboys http://t.câ€_
6.13349E+17,6/23/15 14:11,RT @DefenceHQ: Celebrating #WomenInEngineering is @RoyalNavy Aircraft Engineer Abigail who is training at HMS Sultan #STEM #NWED http://t.câ€_
6.13323E+17,6/23/15 12:29,RT @transportgovuk: Meet Michelle and Octavia from @networkrail inspiring the next generation of women in engineering #NWED http://t.co/yWWâ€_
6.133E+17,6/23/15 10:59,RT @DWP: It's National Women in Engineering day. RT to raise awareness of the growing opportunities to women in the UK #nwed http://t.co/Vxâ€_
6.13285E+17,6/23/15 9:58,Does your daughter love sciences? Engineering could be the exciting career for her #NWED http://t.co/RiLCbEP27T http://t.co/mfqdOe3etM
6.13276E+17,6/23/15 9:24,RT @WES1919: Happy National Women in Engineering Day 23 June. Let's show the world what engineering is really about #nwed http://t.co/VKl9Uâ€_
6.1327E+17,6/23/15 8:57,RT @MoJGovUK: Michael Gove: In our criminal courts we need to ensure prosecutions are brought more efficiently. #BetterJustice http://t.co/â€_
6.1327E+17,6/23/15 8:56,RT @MoJGovUK: Michael Gove: The rule of law is the most precious asset of our society; it must protect all #BetterJustice http://t.co/jrfxTâ€_
6.13255E+17,6/23/15 7:59,RT @MoJGovUK: Michael Gove will be delivering his first speech as Justice Secretary this morning. Weâ€™ll be live tweeting. #BetterJustice
6.13233E+17,6/23/15 6:31,Campaigner Mark Healey is todayâ€™s #PointsofLight tackling hate crime via 17-24-30 campaign @hatecrimevigil &amp; #HCAW http://t.co/qRvlS1Nzrh
6.13052E+17,6/22/15 18:31,Mike Field is todayâ€™s #PointsofLight for decades of helping @AvoncroftMuseum preserve Britainâ€™s industrial heritage http://t.co/VFCu7yKzlq
6.13035E+17,6/22/15 17:24,"PM: The speech I made today was about making sure we boost the drivers of opportunity: family education &amp; work.https://t.co/KDxCw44yri"
6.12956E+17,6/22/15 12:12,Read PM's speech on plans to help working families and extend opportunities to all in full: http://t.co/JmmW9xnlKr
6.12954E+17,6/22/15 12:03,PM: By taking on govt failure &amp; backing family education &amp; work we extend opportunity &amp; could change the lives of many disadvantaged people
6.12954E+17,6/22/15 12:03,PM: We will help more people back into work and increase the minimum wage to Â£6.70 from October 2015.
6.12954E+17,6/22/15 12:02,PM: Next we need to improve â€˜coasting schoolsâ€™. We will turn around 1000 more failing schools and improve hundreds more coasting schools.
6.12953E+17,6/22/15 11:57,PM: 117000 families already turned around by the troubled families programme 400000 more families over next five years
6.12952E+17,6/22/15 11:56,PM: Families are the best welfare system there is. In the next 5 years we will double free childcare for 3 &amp; 4 yrs olds with working parents
6.12951E+17,6/22/15 11:50,PM: This is the change we need - to move from a low wage high tax high welfare society to a higher wage lower tax lower welfare society.
6.1295E+17,6/22/15 11:48,PM: The right track to extend opportunity is to recognise the causes of stalled social mobility and a lack of economic opportunity.
6.1295E+17,6/22/15 11:46,PM: Today I want to make a bigger &amp; deeper argument about how we realise the One Nation ideal &amp; help everyone achieve their full potential
6.1295E+17,6/22/15 11:45,PM: I want everyone in this country to have the opportunity to get on &amp; make a good life. That is the task for the next 5 years.
6.12949E+17,6/22/15 11:45,PM: Whoever you are wherever you live whatever your background or stage of life I believe this govt can help you fulfil your aspirations.
6.12949E+17,6/22/15 11:44,PM speaking live now on the government's One Nation approach.
6.12931E+17,6/22/15 10:31,RT @TwitterUK: Thanks @Number10gov the #QueensYoungLeaders are here! Theyâ€™ve found the bird already. http://t.co/egZhfISi9u
6.12913E+17,6/22/15 9:19,Next up for the @QueensLeaders is @TwitterUK. They want a blue bird photo. #QueensYoungLeaders
6.12888E+17,6/22/15 7:39,Thanks @BritishMonarchy the #QueensYoungLeaders have arrived:  @NicolaByrom @ZoeJacksonLTD @ETakazawa @great_impact10 http://t.co/2U8M3Ruag6
6.12635E+17,6/21/15 14:55,RT @DefenceHQ: The MOD in collaboration with @PoppyLegion will lead commemorations to mark the 70th anniversary of #VJDay - http://t.co/vâ€_
6.12567E+17,6/21/15 10:25,All government depts will fly Armed Forces flag throughout Armed Forces Week. http://t.co/lLaCahiYOn #SaluteOurForces http://t.co/VZRryJ82fM
6.12173E+17,6/20/15 8:20,PM called @larsloekke to congratulate him on Danish election outcome. PM welcomed his campaign on #EUreform + support for UK's renegotiation
6.11941E+17,6/19/15 16:59,RT @dwppressoffice: Latest @ONS statistics reveal 1.3 million women now in work in Scotland #GetBritainWorking https://t.co/Jc9KCIuisX
6.11938E+17,6/19/15 16:45,Read the PM's speech from Global Security Forum in full: http://t.co/AvwoYxrwWP #GLOBSEC2015 http://t.co/XjTAbvJemt
6.11891E+17,6/19/15 13:40,Lord Dunlop @ScotlandOffice presents Laura&amp;John Young @TheTeapotTrust #PointsofLight for art therapy for ill children http://t.co/HM2GJwrcuX
6.11859E+17,6/19/15 11:32,RT @KolindaGK: At the opening session of #GLOBSEC2015 Forum opening remarks by UK PM David Cameron @GLOBSEC http://t.co/qy2rq0lPEF
6.11641E+17,6/18/15 21:06,PM met with @EndaKennyTD today and discussed UK-Ireland relationship Northern Ireland and #EUreform http://t.co/XRMdgEzbZ2
6.11636E+17,6/18/15 20:46,PM attended the #Waterloo200 service today @StPaulsLondon with @EP_President Schulz and @BritishMonarchy http://t.co/zmMoUcIk1A
6.11605E+17,6/18/15 18:41,RT @UKinSlovenia: PM David Cameron greeted by @MiroCerar. First ever visit by a UK PM to #Slovenia. http://t.co/VQqB2F2W5C
6.11602E+17,6/18/15 18:32,Todayâ€™s #PointsofLight winner is Dan Ellis for his tireless work setting up and running @JamJarCinema http://t.co/YtyzxDQwJJ
6.11465E+17,6/18/15 9:26,RT @CommunitiesUK: 131 new homeowners have been created every day with #HelptoBuy http://t.co/8kELYozzPU https://t.co/au4HYElrk1
6.1143E+17,6/18/15 7:05,Meet @DFID_UK's CHASE team: the unsung superheroes of the civil service http://t.co/OyM5lsNMJV  @EveningStandard http://t.co/Bud1r7RE9X
6.11271E+17,6/17/15 20:36,PM met @matteorenzi in Milan @UKPavilion2015 &amp; discussed #EUreform &amp; European response to crisis in the Mediterranean http://t.co/HMFyl2Jkqh
6.11244E+17,6/17/15 18:49,"PM: Iâ€™d like to send my very best wishes to everyone observing the holy month of Ramadan. Ramadan Mubarak to you allhttps://t.co/8ByF7GcIPc"
6.1124E+17,6/17/15 18:31,.@littlethingsAC founder @LeighAnneHedges is todayâ€™s #PointsofLight winner - providing bespoke baby clothes to over 3000 grieving families
6.11216E+17,6/17/15 16:55,PM: Securing overseas investment is a key part of our One Nation approach helping to create 1000s of new jobs in UK. http://t.co/w9vteUMao4
6.11204E+17,6/17/15 16:11,PM: Â£1 trillion in foreign investment shows Britain is the place to do business &amp; #LongTermEconomicPlan is working. http://t.co/IYvoynXy0y
6.11187E+17,6/17/15 15:00,RT @UKTI: UK Prime Minister David Cameron is at #expo2015 meeting British businesses &amp; talent behind #UKPavilion for #UKNationalDay @Numberâ€_
6.11106E+17,6/17/15 9:38,RT @dwppressoffice: 2.4 million more people now work in the private sector than in 2010 #GetBritainWorking http://t.co/09zsvT9aiy http://t.â€_
6.11101E+17,6/17/15 9:19,PM: Latest @ONS job figures shows our plan is working with 400k more jobs in a year wages rising &amp; record number of women in work.
6.111E+17,6/17/15 9:15,RT @UKTI: #FDI in 2014/15 has resulted in over 100000 new &amp; safeguarded jobs in the UK http://t.co/TY75kEmtYw http://t.co/zfjhPmKJwP
6.11093E+17,6/17/15 8:46,RT @DWP: Latest stats from @ONS show positive employment results #GetBritainWorking  https://t.co/i2Y3t5A9eo
6.11079E+17,6/17/15 7:52,RT @UKPavilion2015: What #GREAT things are grown in Britain? Share your examples with #GrowninBritain #expo2015 #UKNationalDay http://t.co/â€_
6.10932E+17,6/16/15 22:08,RT @FLOTUS: The First Lady met with @Number10Gov today to discuss our new partnership to help #LetGirlsLearn around the world: http://t.co/â€_
6.10903E+17,6/16/15 20:14,"PM: I fully support @FLOTUS #LetGirlsLearn. It's shocking that more than 62 million girls globally are out of schoolhttps://t.co/eY1w1I4HBe"
6.10877E+17,6/16/15 18:31,Lynne Symonds is todayâ€™s #PointsofLight for helping to educate 250000+ children  in Ghana with the Wulugu Project http://t.co/gsPk25pYY5
6.10861E+17,6/16/15 17:25,Nearly 60000 affordable homes delivered last year alone http://t.co/OZrlgNhg7X @CommunitiesUK http://t.co/WXKpOUIIhW
6.10842E+17,6/16/15 16:10,"RT @DFID_UK: ""With an education you have everything you need to rise above all the noise &amp; fulfill every last one of your dreams"" http://tâ€_"
6.10839E+17,6/16/15 15:58,LIVE on #Periscope: .@FLOTUS Michelle Obama arriving at Downing Street to meet PM  https://t.co/7yhhFSEFQO
6.10831E+17,6/16/15 15:27,PM: Great news that 82% of schools are now rated good or outstanding the highest on record. We want every child to go to a great school.
6.1082E+17,6/16/15 14:45,RT @CommunitiesUK: Affordable Homes programme exceeds expectations delivers 16000 more than planned http://t.co/0SekL7VzkZ http://t.co/11â€_
6.10814E+17,6/16/15 14:21,"MT @educationgovuk: Nicky Morgan hails record level of 'good' or 'outstanding' schools as a ""cause for celebration"" http://t.co/KSAfJrEmAF"
6.10776E+17,6/16/15 11:50,RT @educationgovuk: Pupils starting secondary school in Sept  (year 7) will study the EBacc when they reach GCSE  http://t.co/NiC1JNFwo0 htâ€_
6.10762E+17,6/16/15 10:54,"RT @DFID_UK: .@FLOTUS: ""I worked hard in school. I read everything. I did everything in my power to be the best student I could be."" #LetGiâ€_"
6.10757E+17,6/16/15 10:33,RT @DFID_UK: Weâ€™re streaming on @PeriscopeCo RIGHT NOW! Plug in your headphones &amp; watch @FLOTUS and @JustineGreening talk girlsâ€™ education â€_
6.10755E+17,6/16/15 10:26,MT @DFID_UK Justine Greening: Only through a decent education will we support girls to take control of their lives http://t.co/DmnQGXv3qO
6.1075E+17,6/16/15 10:07,RT @USAinUK: A big cheer from pupils at #Mulberry School for Girls as @FLOTUS enters the courtyard! #FLOTUSinUK #LetGirlsLearn http://t.co/â€_
6.10737E+17,6/16/15 9:14,RT @FLOTUS: Big news: The First Lady is announcing partnerships with the UK totaling nearly $200 million to help #LetGirlsLearn: http://t.câ€_
6.10732E+17,6/16/15 8:54,RT @DFID_UK: What did you want to be when you grew up? #LetGirlsLearn #education http://t.co/hjMmjHnkdB
6.10726E+17,6/16/15 8:29,MT @DFID_UK: Follow us on Periscope for live coverage of todayâ€™s @FLOTUS JustineGreening girlsâ€™ education event @MulberryTH school from 11am
6.10551E+17,6/15/15 20:55,PM today attended an event for the anniversary of the #MagnaCarta alongside the Queen and members of the Royal Family http://t.co/WnNDVEP5A0
6.10515E+17,6/15/15 18:31,.@nationaltrust volunteer Nigel Vines wins #PointsOfLight award for preparing Runnymede for #MagnaCarta celebration http://t.co/7HrMlSDkjo
6.10499E+17,6/15/15 17:29,PM: 800 yrs ago King John put his seal to #MagnaCarta a document that would change the world. http://t.co/81LR9bqnKb http://t.co/bpPU5Obxqc
6.10482E+17,6/15/15 16:19,RT @cabinetofficeuk: 800 years ago today #MagnaCarta set down how the king should consult his barons: http://t.co/WcUh4cgGXK #HistoryGov hâ€_
6.10444E+17,6/15/15 13:49,RT @MagnaCarta800th: The @rafredarrows commemorated 800 years of #MagnaCarta with a fly - past above #Runnymede at 12.15 pm today. http://tâ€_
6.10421E+17,6/15/15 12:18,"PM: I'm here in Runnymede on the banks of the Thames. 800 years ago on this spot King John sealed the #MagnaCarta.https://t.co/t2NUYt1xA3"
6.10402E+17,6/15/15 11:03,Read PM's #MagnaCarta speech in full: http://t.co/7p8g1XSPNB http://t.co/p4VR0JyQTL
6.10382E+17,6/15/15 9:43,PM: So on this historic day letâ€™s pledge to keep those principles alight. Letâ€™s keep #MagnaCarta alive.
6.10382E+17,6/15/15 9:43,PM: Liberty justice democracy the rule of law â€“ we hold these things dear and  they took shape right here by the Thames. #MagnaCarta
6.10382E+17,6/15/15 9:43,PM: #MagnaCarta is something every person in Britain should be proud of. Its copies may be faded but its principles shine as brightly.
6.10382E+17,6/15/15 9:42,PM: The seeds sown here have grown throughout the world. In America; in India with Gandhi and South Africa with Nelson Mandela. #MagnaCarta
6.10382E+17,6/15/15 9:41,PM: The clauses inspiring those who fought in the English Civil War giving fuel to the Chartists succour to the Suffragettes. #MagnaCarta
6.10382E+17,6/15/15 9:41,PM: This great charter shaped the world for the best part of a millennium helping to promote arguments for justice and freedom. #MagnaCarta
6.10381E+17,6/15/15 9:40,PM: What is taken for granted here in Britain is what others are crying out for hoping for praying for. #MagnaCarta
6.10381E+17,6/15/15 9:40,PM: The countries that have these things tend to be the long term successes. Those who donâ€™t tend to be the long term failures. #MagnaCarta
6.10381E+17,6/15/15 9:37,PM: All over the world people are still struggling to live by the rule of law and to see their governments subject to that law. #MagnaCarta
6.10381E+17,6/15/15 9:37,PM: What happened here eight centuries ago is as relevant today as it was then. And that relevance extends far beyond Britain. #MagnaCarta
6.1038E+17,6/15/15 9:36,PM: The limits of executive power guaranteed access to justice the rule of law shouldnâ€™t be imprisonment without trial. #MagnaCarta
6.1038E+17,6/15/15 9:34,PM: 800 years ago on this day King John put his seal to a document that would change the world. #MagnaCarta
6.10372E+17,6/15/15 9:04,RT @britishlibrary: #OnThisDay in 1215 King John granted Magna Carta. http://t.co/NhKRUgTLAP http://t.co/EBREooCNLT
6.09474E+17,6/12/15 21:34,RT @cabinetofficeuk: Congratulations to the 1163 extraordinary people recognised in the 2015 #BirthdayHonours https://t.co/B6x3RXIfk5 httpâ€_
6.09474E+17,6/12/15 21:34,RT @cabinetofficeuk: The 2015 Queenâ€™s #BirthdayHonours lists are now published â€“ view the full lists: https://t.co/IRP5qPP51d http://t.co/Mâ€_
6.09428E+17,6/12/15 18:31,Derbyshire couple Chris &amp; Anne Deeth recognised by PM for keeping Midland Railway Trust on track #PointsofLight http://t.co/xRsIN9vBtE
6.09402E+17,6/12/15 16:49,RT @OpenSquares: In the rose garden @Number10gov with @ChristineWalkd ready for @BBCOne #TheOneShow at 7pm tonight! #OGSW15 http://t.co/oj3â€_
6.09102E+17,6/11/15 20:55,"PM laid a wreath at #BastionMemorial: ""What you have done for our country and for the world will never be forgotten."" http://t.co/UrrcpYEWQJ"
6.09065E+17,6/11/15 18:31,Critically ill Meg Bhari who founded @BelieveinMagicx to grant other sick childrenâ€™s wishes wins today's #PointsofLight award
6.09053E+17,6/11/15 17:40,PM joined Prince Harry at a Service of Rededication at the #BastionMemorial today: http://t.co/8vziOnxyvy http://t.co/6j7SDPN1ct
6.08985E+17,6/11/15 13:13,PM: Saddened to hear of Sir Christopher Lee's death a titan of Golden Age of Cinema &amp; distinguished WW2 veteran who'll be greatly missed
6.08957E+17,6/11/15 11:21,PM: #EbolaMedal pays tribute to bravery &amp; selflessness of those who've tackled #Ebola crisis at great personal risk http://t.co/tEVHsGOBPd
6.08957E+17,6/11/15 11:20,New #EbolaMedal details set out today to recognise the efforts of those who helped tackle #Ebola crisis. @DFID_UK http://t.co/VRggWGwez0
6.08744E+17,6/10/15 21:14,Prime Minister David Cameron met Chilean President Michelle Bachelet at the #EUCELAC summit. http://t.co/E1FcC6DMwd
6.08703E+17,6/10/15 18:31,100 days before @rugbyworldcup @jonnyWilkinson presents today's #PointsofLight to rugby volunteer @carolannebaker http://t.co/A4wiDhmt8t
6.08692E+17,6/10/15 17:45,PM met Brazilian President Dilma Rousseff @dilmabr at the #EUCELAC summit in Brussels today. http://t.co/bRmQnMkKOp
6.08689E+17,6/10/15 17:36,PM: Good to continue discussion with European allies &amp; partners about my agenda for European reform and renegotiation. #EUCELAC
6.08689E+17,6/10/15 17:35,PM:Opportunity to have discussions with leaders of South &amp; Central American countries on trade &amp; progress for jobs &amp; growth at home #EUCELAC
6.08675E+17,6/10/15 16:40,PM: New UK unit to help Nigeria tackle corruption and win fight against Boko Haram following #G7 discussions with @MBuhari
6.08621E+17,6/10/15 13:05,PM: Congratulations to @DameEvelyn on @polarmusicprize - a truly inspirational musician &amp; unique British talent. https://t.co/NzH7SfziAU
6.08612E+17,6/10/15 12:30,PM: I met President Buhari at #G7 &amp; discussed with President Obama how we could best help Nigeria tackle corruption and defeat Boko Haram.
6.08597E+17,6/10/15 11:28,PM announces Migration Advisory Committee to consider new measures to reduce demand for migrant labour http://t.co/yYJOF11DOr @UKHomeOffice
6.08575E+17,6/10/15 10:04,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after #Scotland Questions. Watch #PMQs live online http://t.co/NllObâ€_
6.08345E+17,6/9/15 18:50,Sheila Rollinson @DerbycountyLFC founder awarded #PointsofLight by @tracey_crouch for her work with womenâ€™s football http://t.co/AD715OTCux
6.08314E+17,6/9/15 16:46,"PM: On behalf of the whole country I want to wish the England women's football team the best of luck. #WWC2015https://t.co/0I3GeVqgVC"
6.08242E+17,6/9/15 12:00,RT @foreignoffice: Today the #EUReferendum Bill will have its second reading in the @HouseofCommons http://t.co/GjfgksERzw
6.08169E+17,6/9/15 7:07,Read again: PM and Barack Obama @POTUS statement at #G7. http://t.co/WzwoG72mUY http://t.co/3Hd3otzbge
6.07978E+17,6/8/15 18:31,Todayâ€™s #PointsofLight award goes to Yvonne Weinling for supporting vulnerable young people in custody @EssexPoliceUK for 11 years
