id,created_at,text
628164362772070400,2015-08-03 11:23:49,"RT @DFID_UK: A year ago today, the UK worked to rescue innocent civilians fleeing from ISIL and trapped on Mount Sinjar in #Iraq http://t.c…"
627846639785504768,2015-08-02 14:21:18,PM: Cilla Black was a huge talent who made a significant contribution to public life in Britain. My thoughts are with her family.
627484091244511232,2015-08-01 14:20:40,RT @DefenceHQ: Come to #London for #VJDay70 commemorations on 15 August– http://t.co/L59VlxH8E6 http://t.co/y3EYaMFLyU
627437336792592385,2015-08-01 11:14:52,RT @DefenceHQ: 2 weeks to go until #VJDay70 – the end of the longest campaign in #WW2. Read more: https://t.co/0elt8G1WDN http://t.co/wkDa7…
627432421110190080,2015-08-01 10:55:20,This week we celebrated the 300th #PointsofLight. View photos of some of our past winners http://t.co/0MZcPMyHYG http://t.co/79k7aJS2hi
627417318482673664,2015-08-01 09:55:20,The #PointsofLight award recognises people who are making a difference. More on our winners: http://t.co/EiWPGtw02R https://t.co/0Yimky6sBJ
627198841700417536,2015-07-31 19:27:11,PM has just spoken to @FHollande about Calais. PM welcomed French efforts &amp; they agreed to keep working together to tackle illegal migration
627184930209050624,2015-07-31 18:31:54,Today’s #PointsofLight @davebob set up Staffordshire’s first Lowland graded Search and Rescue Dog partnership @SSART1 http://t.co/VOyJes3qcB
627097531613319168,2015-07-31 12:44:37,PM chaired a meeting of govt’s emergency committee COBR on the unacceptable disruption in Dover &amp; Coquelles: http://t.co/Blz0MORZV5  #Calais
627068832918581248,2015-07-31 10:50:34,"PM on #Calais: The situation is not acceptable &amp; it's this government's priority to deal with it in every way we can
https://t.co/A8GiJ18BaO"
626879960179978244,2015-07-30 22:20:04,Tomorrow morning the Prime Minister will chair COBR to ensure that government is doing all it can to tackle the situation in #Calais
626853688666124288,2015-07-30 20:35:40,RT @UKTI: New brochure lists #Sharia compliant #regeneration #investment opportunities in the UK http://t.co/p4jlmhufq6 #Islamicfinance
626845298418020352,2015-07-30 20:02:20,Read the news and updates from the Prime Minister's #UKSouthEastAsia tour: https://t.co/78p0M7XVM8
626830635114606593,2015-07-30 19:04:04,.@RichardBranson talks about his dyslexia &amp; encourages employers to be #disabilityconfident http://t.co/L62xcG6HUh http://t.co/EvcRvVZFC9
626822685847330816,2015-07-30 18:32:28,Mike and Sarah Hagen are today’s #PointsofLight for changing children’s education in #Nepal with @ClassroomsITC http://t.co/EyQ7F6Oy28
626803473946947584,2015-07-30 17:16:08,View an interactive map showing highlights of the PM's visit to south-east Asia: http://t.co/yl96Cu2GwV http://t.co/s3nnUO64Zx
626751489856380929,2015-07-30 13:49:34,"RT @UKinMalaysia: ""Britain is open for business and we want to be part of #Malaysian growth too"" PM http://t.co/Rvlry1jAx3"
626751467173584896,2015-07-30 13:49:28,"RT @UKinMalaysia: ""We've got the #NorthernPowerhouse delegation here.They represent huge opportunity. The North is on the up"" PM http://t.c…"
626747543137972224,2015-07-30 13:33:53,RT @UKinMalaysia: At an investment reception earlier PM Cameron invited #Malaysian investors to go beyond #Battersea #UKMalaysia http://t.c…
626745749427064832,2015-07-30 13:26:45,RT @KentBKK: Joint statement by the UK and Vietnam on UK Prime Minister's visit to Vietnam https://t.co/M3WNQCa6tg
626725492272590849,2015-07-30 12:06:16,The PM wants the UK to be the leading financial technology centre in the world: http://t.co/EAXHfGEfB4 #UKSouthEastAsia @innfin
626700607752114178,2015-07-30 10:27:23,RT @TechCityNews: PM backs Innovate Finance’s fintech manifesto 2020 - http://t.co/ymoIiEVyhD
626683661560193024,2015-07-30 09:20:02,RT @UKinMalaysia: Meeting of the two Prime Ministers @NajibRazak @Number10gov #UKMalaysia http://t.co/J8ZwtqUnD4
626680481589927936,2015-07-30 09:07:24,RT @UKTI: Singapore &amp; Vietnam exemplify strength of infrastructure opportunities in SE Asia markets http://t.co/an4V0vctiu #UKTI_blog #UKSo…
626673810603909120,2015-07-30 08:40:54,RT @UKinMalaysia: Delighted to welcome PM David Cameron @Number10gov - Selamat Datang ke Malaysia! #UKMalaysia http://t.co/0kdhVeQ06d
626673420198133760,2015-07-30 08:39:21,"RT @UKTI_Malaysia: Tan Sri Liew Kee Sin, who is also Battersea Consortium Chairman, welcomes #NorthernPowerhouse and @UKTI delegates http:/…"
626460241572589568,2015-07-29 18:32:15,"Jeff Johnson at Bryn #Badminton Club, #Wigan is today’s #PointsofLight - coaching players of all abilities for 35 years"
626447835836362752,2015-07-29 17:42:57,View an interactive map showing highlights of the PM's visit to south-east Asia so far: http://t.co/yl96Cu2GwV http://t.co/mdxbC4gW7t
626393909279780864,2015-07-29 14:08:40,RT @rollsroyce: Rolls-Royce signs $580 million TotalCare engine support agreement with @FlyVNA http://t.co/xs0ny1XcSO http://t.co/lbsLzo2lbO
626342662753419265,2015-07-29 10:45:02,MT @spacegovuk: Prime Minister David Cameron announces #UKSouthEastAsia space partnerships http://t.co/I1Kmwh70ow http://t.co/edejahreMy
626308670419259392,2015-07-29 08:29:57,RT @UKTI: Why SE Asia is set to be the next big thing in Financial services http://t.co/z4E9BqAcFj #UKTI_blog #UKSouthEastAsia http://t.co/…
626308427082563584,2015-07-29 08:28:59,RT @UKinSingapore: Compelling speech by @Number10gov PM @David_Cameron at the #LKY Sch of Public Policy http://t.co/syqY715z0f http://t.co/…
626272716056719360,2015-07-29 06:07:05,Get the latest news and updates on the Prime Minister's #UKSouthEastAsia visit: https://t.co/78p0M7XVM8
626263533983019009,2015-07-29 05:30:36,The PM and Business Secretary lead #NorthernPowerhouse delegation with 62 northern companies http://t.co/d7ceMQ85DI #UKSouthEastAsia
626262883547127808,2015-07-29 05:28:01,RT @UKinSingapore: .@Number10gov PM Cameron &amp; SG PM @leehsienloong at #Istana. Emphasise close SG-UK ties #UKSingapore http://t.co/a1NNbo3t…
626262836105355264,2015-07-29 05:27:50,RT @UKinSingapore: .@Number10gov PM David Cameron at the #Istana inspecting the guard-of-honour #UKSingapore http://t.co/zlUzc6g0nW
626258319720603648,2015-07-29 05:09:53,RT @UKinSingapore: Britain is open for business. @Number10gov PM David Cameron w/ #NorthernPowerHouse delegates #BusinessIsGREAT http://t.c…
626256743606185984,2015-07-29 05:03:37,RT @UKinSingapore: .@Number10gov PM Cameron &amp; @MTI_sg Min S Iswaran see potential in greater participation for #NorthernPowerhouse &amp; #UKSou…
626190573502902272,2015-07-29 00:40:41,PM: Scourge of modern slavery has no place in today's society; it’s vital we work with Vietnam to identify what more we can do #UKVietnam
626188246872137728,2015-07-29 00:31:26,The PM seeks stronger cooperation with Vietnam on trafficking &amp; slavery as he visits this week #UKVietnam http://t.co/4Ejzupi420 @HylandIASC
626102569300021248,2015-07-28 18:50:59,"Congratulations to Jaime Thurston, the 300th UK #PointsofLight winner, and to all our #PointsofLight winners so far! http://t.co/Zg387mrqOh"
626099766007455744,2015-07-28 18:39:51,"Jaime Thurston @52Lives wins the 300th UK #PointsOfLight award for changing a life every week http://t.co/iW49bNdw0d
https://t.co/xABCuVotZd"
626068466668339202,2015-07-28 16:35:28,RT @DWP: RT to help celebrate the 2nd anniversary of #disabilityconfident - find out more here: http://t.co/MxkDv17jDo http://t.co/jADFqd4v…
626064949899599872,2015-07-28 16:21:30,RT @DWP: Have you seen our animation on the business benefits of being #disabilityconfident? http://t.co/18zFVZokKi
626052570079961088,2015-07-28 15:32:18,RT @UKTI_Singapore: 'Let us invest more in #SouthEastAsia' as announced by @Number10gov during his keynote address #UKSingapore http://t.co…
626043174885171200,2015-07-28 14:54:58,"PM: Together, I believe we can defeat the cancer of corruption. Read speech: http://t.co/w9vFAp38n2 @OpenGovPart http://t.co/ZLyQYpGP1t"
626040912003604480,2015-07-28 14:45:59,The PM gave a speech @LKYSch on the need to fight corruption #UKSingapore  http://t.co/VnX2JR86CB @UKinSingapore http://t.co/pFspx3sL8e
625990277669462016,2015-07-28 11:24:47,RT @Telegraph: David Cameron poses for selfie with Indonesian singer @maudyayunda http://t.co/zqS2dPc6tH http://t.co/meNUe4K5rf
625960647105335296,2015-07-28 09:27:02,RT @Number10press: PM in Singapore @LKYSch talking about need to fight corruption - the enemy of progress. http://t.co/vItAJ9B8Z0
625955506461507584,2015-07-28 09:06:37,RT @UKinIndonesia: David Cameron @Number10gov meets religious leaders in Sunda Kelapa Mosque | @NU_online @muhammadiyah http://t.co/0JYoLEj…
625951476435824644,2015-07-28 08:50:36,"RT @ONS: 0.7% growth in #GDP in Q2, up from 0.4% in Q1 http://t.co/I4aPZrSAy2"
625945754130083840,2015-07-28 08:27:51,RT @UKinSingapore: .@Number10gov David Cameron is warmly received by @HCScottinSG &amp; @MFAsg Min Grace Fu for visit focused on #prosperity #t…
625944538708840448,2015-07-28 08:23:02,"RT @UKinIndonesia: .@Number10gov met @Pak_JK, join business forum with #UKIndonesia business leaders in #Jakarta | @MoazzamTMalik http://t.…"
625735311495168001,2015-07-27 18:31:38,"Iva Barr, the UK’s oldest female @LondonMarathon runner, wins today’s #PointsofLight for raising £10k for charity"
625681315715788800,2015-07-27 14:57:04,Interested in exporting to Indonesia? @UKTI can help: http://t.co/UJ4mg4bkN3 #UKIndonesia @BusinessisGREAT http://t.co/DBBjweZhcp
625680090844790788,2015-07-27 14:52:12,RT @UKinIndonesia: David Cameron @Number10gov visits @ASEAN secretariat in #Jakarta today. #UKIndonesia #Indonesiamatters http://t.co/srAcX…
625680038864793600,2015-07-27 14:52:00,RT @UKinIndonesia: David Cameron @Number10gov &amp; @Jokowi addressed the media in #Jakarta today. #UKIndonesia http://t.co/HyT3tR9XoG
625679138318368768,2015-07-27 14:48:25,RT @CBItweets: #UKSouthEastAsia trade deals are a welcome boost to British jobs and growth across the country @Number10gov http://t.co/oUvm…
625657163743150080,2015-07-27 13:21:06,RT @UKinIndonesia: PM David Cameron @Number10gov met President @Jokowi to discuss #UKIndonesia shared interests. #IndonesiaMatters http://t…
625656458009575425,2015-07-27 13:18:18,"RT @ScotlandOffice: Scottish firm ACE Winches: from small manufacturer to global leader with @UKTI help &amp; now with #UKSouthEastAsia tour
ht…"
625639836058320896,2015-07-27 12:12:15,Find out how @UKTI can help British businesses make the most of #UKSouthEastAsia opportunities http://t.co/TBTgJLJW1g http://t.co/OUAGHjHy6O
625638559584776193,2015-07-27 12:07:11,"RT @ScotlandOffice: Glasgow based @weirgroup are on the #UKSouthEastAsia tour, forging links between Scotland and new markets with @UKTI
ht…"
625603643249594368,2015-07-27 09:48:26,The PM has arrived in Indonesia on a 4-day #UKSouthEastAsia visit to promote trade and investment #UKIndonesia https://t.co/78p0M7XVM8
625570560228130816,2015-07-27 07:36:58,RT @UKinIndonesia: .@Number10gov will be conducting a working visit to Indonesia today. Check on #UKIndonesia for updates. http://t.co/XGkj…
625362634112663552,2015-07-26 17:50:45,PM: Congratulations @chrisfroome Sir Dave Brailsford and @TeamSky on today's outstanding victory #TDF2015
625265570213154816,2015-07-26 11:25:03,RT @DefenceHQ: “People were celebrating #VEday70 but my dad was a prisoner.” @BBC’s John Craven on #VJDay70 https://t.co/2wqn9juThB https:/…
624906491120734208,2015-07-25 11:38:12,"RT @DefenceHQ: The nation partied for #VEDay70, but #WW2 continued for troops in the Far East #VJDay70 https://t.co/2wqn9juThB  https://t.c…"
624648171118063616,2015-07-24 18:31:44,Today’s #PointsofLight winner Callum Farquhar has spent 25 years building links between @UKScouting and @ScoutingJapan
624553734379597825,2015-07-24 12:16:28,RT @DCMS: May 2015 was a #UKtourism record May! Overseas visits were 9% higher &amp; overseas spending was 8% higher than May 2014! http://t.co…
624549520144236544,2015-07-24 11:59:43,RT @transportgovuk: Advice &amp; interactive map for cross-Channel travellers facing potential disruption at #Calais: http://t.co/vV9oEcQe7d ht…
624502598620610560,2015-07-24 08:53:16,RT @DWP: There are big benefits to UK employers when they #SeePotential beyond the pages of a CV http://t.co/BuncnOpKdm http://t.co/h4vMiT2…
624312112324612097,2015-07-23 20:16:21,PM today announced a £390 million contract to support Scout Specialist Vehicles (SV) armoured fighting vehicles. http://t.co/HUnKgEQoQI
624285958591107076,2015-07-23 18:32:25,Today’s #PointofLight is Tommy Evans @royalwelshshow for passing on traditional farming skills to the next generation http://t.co/s6OFry791q
624266838134890500,2015-07-23 17:16:27,We will keep backing British farmers by opening up new multi-million pound export markets: http://t.co/VAwMZu5pcU http://t.co/McUnrhIUHg
624259391689256960,2015-07-23 16:46:51,Plans to boost productivity &amp; grow food &amp; farming exports by more than £7 billion announced: http://t.co/fclWuhOmBB http://t.co/KspX3q9DLR
624216162088427520,2015-07-23 13:55:05,RT @DefenceHQ: Def Min Philip Dunne: Maintaining cutting edge Scout vehicle in S Wales for @BritishArmy will create 250 skilled jobs http:/…
624203937055404032,2015-07-23 13:06:30,RT @DefraGovUK: By Summer 2016 farmers will deal with a Single Farm Inspection Taskforce - cutting red tape to back British farmers http://…
624198272949874688,2015-07-23 12:43:59,We are committed to increasing UK Protected Food Names from 63 to 200 - including some great products from #Wales. http://t.co/E4s5tgjPnk
624195723945451520,2015-07-23 12:33:52,RT @walesoffice: Food and live animals are a major Welsh export and are key to boosting the Welsh economy #RWAS15 http://t.co/1o0ggRQgCv
624188085090258944,2015-07-23 12:03:30,RT @walesoffice: The #RWAS15 celebrates Wales' food and farming sector which contributes £1.3 billion to the Welsh economy http://t.co/2mmA…
624185219109769216,2015-07-23 11:52:07,New UK-wide Food Innovation Network – giving businesses access to world-leading tech &amp; science http://t.co/E6bjVfMcyv http://t.co/OyYe3ol3J9
624179344349511680,2015-07-23 11:28:47,"RT @bisgovuk: 793,642 cars rolled off UK production lines between January and June – that's more than three every minute https://t.co/InDsn…"
624175822748938240,2015-07-23 11:14:47,"PM: I am very pleased to be @royalwelshshow today to see the best in livestock, food &amp; drink #Wales has to offer. http://t.co/grSiwheKz7"
624168900209590272,2015-07-23 10:47:16,RT @DefraGovUK: Elizabeth Truss met @PhilHoganEU to call for #CAP to be made simpler - just one way we’re backing British farmers https://t…
624166877271564288,2015-07-23 10:39:14,"RT @NFUtweets: We will back British farmers to grow and sell more home-grown food, cutting red tape and opening up new markets - PM http://…"
624162157266096128,2015-07-23 10:20:29,RT @UKTI: Our Intl Trade Advisers @StartUpBritain bus tour today in #Brighton Jubilee Sq - get #export advice #NatWestBizBus https://t.co/s…
624151675553607680,2015-07-23 09:38:50,PM: As a one nation government we will keep on backing British farmers. http://t.co/9CSwmHTmwB http://t.co/pcslAtzdq5
624130775189954560,2015-07-23 08:15:47,PM: @gduknews bringing the assembly of world class armoured vehicles to #Wales is to the credit of the skills &amp; expertise in the local area.
624117086823055360,2015-07-23 07:21:23,"PM announces £390 million contract for armoured fighting vehicles, bringing 250 new highly-skilled jobs to #Wales. http://t.co/upDm9zyOQa"
623923517734711296,2015-07-22 18:32:13,Today’s #PointsofLight Samira Magrabi &amp; Liz Wood create memories for families of sick children with @BFlyWishNetwork http://t.co/jwzKsd4SPe
623891621944369154,2015-07-22 16:25:28,RT @DFID_UK: What progress has the UK made to #EndFGM &amp; #ChildMarriage since @GirlSummit? See action taken: http://t.co/3NozmMd938 http://t…
623852652787580928,2015-07-22 13:50:37,RT @GirlSummit: What impact did #GirlSummit have on young people? Hear the views of @YouthForChange Panel by watching @CanadianUK Periscope…
623838233454084097,2015-07-22 12:53:19,"PM: One year on from #GirlSummit, girls at risk from FGM &amp; forced marriage are now better protected than ever before. http://t.co/XPQ4rEvMMM"
623829521645596672,2015-07-22 12:18:42,RT @DFID_UK: BLOG: One Year On - @GirlsNotBrides Lakshmi Sundaram thoughts on impact of #GirlSummit on #endchildmarriage campaign: http://t…
623808766727860224,2015-07-22 10:56:14,"RT @DFID_UK: Since #GirlSummit 2014 Bangladesh, Burkina Faso, Mali, Yemen &amp; Zambia have started legal processes on #ChildMarriage: http://t…"
623794327840497664,2015-07-22 09:58:51,"RT @girleffect: Do you know what’s happened since last year’s @GirlSummit? 
It’s just the beginning – let’s keep the momentum going: https:…"
623780788530737152,2015-07-22 09:05:03,RT @DFID_UK: A year ago today #GirlSummit 2014 brought people together to #EndFGM &amp; #ChildMarriage. Here’s where we are 1 year on http://t.…
623561257984073728,2015-07-21 18:32:43,Today’s #PointsofLight award winner is Barbara Waterman who has volunteered for @jewish_care for over 45 years
623434291867951104,2015-07-21 10:08:12,RT @UKTI: Join us on July 28th for #exportjam to design the future of export http://t.co/0Iyvl09jIZ - in partnership with @UKTIIdeasLab @Po…
623236698529529856,2015-07-20 21:03:02,"Dominique Harrison-Bentzen wins a #PointsofLight award for raising nearly £50,000 to help the homeless"
623221654169255937,2015-07-20 20:03:15,Read the Prime Minister's speech on #extremism delivered earlier today in Birmingham http://t.co/t3MAtV22cc http://t.co/3DOp3AX04W
623149473334710272,2015-07-20 15:16:26,"PM on #extremism: ""I believe we can win the struggle of our generation."" Read the full speech: http://t.co/ByttZ9PbLk http://t.co/AwmyC8LT4E"
623104524031553536,2015-07-20 12:17:49,"PM: Together we'll defeat extremists and build a stronger, more cohesive country for our children, grandchildren and generations to come."
623102544844300289,2015-07-20 12:09:58,PM: I want all young people growing up in our country to know that there is a place for you and I will do everything I can to support you.
623102436681641985,2015-07-20 12:09:32,"PM: If you’re interested in reform; if you want to challenge extremists in your midst or protect your kids, we're with you and will back you"
623101437212499968,2015-07-20 12:05:33,"PM: Today we're going to introduce a new scheme to enable parents to apply to get their child's passport cancelled, to prevent travel."
623101262523969536,2015-07-20 12:04:52,"PM: We need support of families and communities. Families, communities and peers are among the key influencers in any young person’s life."
623100524863332352,2015-07-20 12:01:56,PM: We'll consult on legislating for lifetime anonymity for victims of forced marriage so no-one should feel afraid to report these crimes
623097318414413824,2015-07-20 11:49:11,PM: No-one becomes a terrorist from a standing start. It starts with a process of radicalisation.
623095724134277120,2015-07-20 11:42:51,"The PM is speaking in Birmingham about defeating extremism &amp; building a stronger, more cohesive society"
622791730543357952,2015-07-19 15:34:54,RT @UKinUSA: Watch PM David Cameron's full @MeetThePress interview about the #IranDeal here: http://t.co/Wx0QT0d28c #MTP http://t.co/hyRQXb…
622754571614597125,2015-07-19 13:07:14,RT @bisgovuk: UK to lead the way in testing #driverlesscars: http://t.co/gtfuKmN9Sr Take a look at the technology here: http://t.co/HB1njoa…
622721226197331968,2015-07-19 10:54:44,The PM appeared on US news show @meetthepress to discuss the recent #IranDeal : http://t.co/AIq5ljWDOJ Transcript: http://t.co/2UWxKFMeGY
622692743572254720,2015-07-19 09:01:33,Find out what the government's doing to ensure people can succeed regardless of their background #SeePotential http://t.co/ejDOZ4qbUB
622346492888678400,2015-07-18 10:05:41,"RT @DefenceHQ: “For the memory of those who didn’t come back.” Veteran Vic Knibb on commemorating #VJDay70 http://t.co/2BldH8MBxx
https://t…"
622111538116169729,2015-07-17 18:32:03,Our youngest ever #PointsofLight winner: 4 yr old Izzy Russell raised £360 to support her dad's @RNLI crew @FoweyRNLI http://t.co/QABRdk1RRN
622056796325326848,2015-07-17 14:54:32,RT @DefraGovUK: Lord Gardiner and a beekeeping apprentice look inside the hives on the Defra rooftop #BeesNeeds #Apprenticeships http://t.c…
622049971869761536,2015-07-17 14:27:25,PM: Today we remember those who died on #MH17 including 10 British citizens. We will never give up seeking justice for those innocent lives
622043536490430464,2015-07-17 14:01:50,RT @DWP: .@RichardBranson supports #SeePotential. Do you? http://t.co/IlUPKxcjaP http://t.co/1NEY8L7r6U
622042897257504769,2015-07-17 13:59:18,RT @DWP: Are you ready to #SeePotential? Follow our @LinkedIn page to find out more: http://t.co/cFWn98nokM http://t.co/zpKv3yFUd4
622028719264280576,2015-07-17 13:02:58,RT @DCMS: Take part in our #UKTourism quiz and discover fascinating facts about what you can experience when visiting Britain https://t.co/…
622021384319975424,2015-07-17 12:33:49,RT @HeliganGardens: Prime Minister @number10gov discusses his new tourism drive @HeliganGardens with Tim Smit &amp; @stevedouble. #UKTourism ht…
622019646858874881,2015-07-17 12:26:55,RT @CommunitiesUK: Over 100 new #CoastalTeams announced today by Coastal Communities Minister Mark Francois - http://t.co/LQi9Zyy4ZU http:/…
622015089118420992,2015-07-17 12:08:48,"PM: Tourism is a key industry bringing jobs, growth &amp; security for working people. #UKTourism http://t.co/F1xE8F7Jkw http://t.co/IbB9HoC05i"
622002888932524032,2015-07-17 11:20:19,RT @DCMS: Forging innovative links between the transport &amp; tourism sectors: http://t.co/tAJKeL3fii #UKTourism http://t.co/q77gyQYYVI
622001789949374464,2015-07-17 11:15:57,"PM: Britain has so much to offer, from the Cornish Riviera to the Scottish Highlands &amp; everything between. http://t.co/PlMzZqi63Y #UKTourism"
621985168648208384,2015-07-17 10:09:54,RT @DCMS: Have you taken a UK holiday break this summer? Share pictures of your favourite spots using #UKTourism @VisitBritain http://t.co/…
621982177841037312,2015-07-17 09:58:01,RT @alva_uk: We are delighted to support new Government #UKTourism strategy launched today by @Number10gov &amp; @DCMS https://t.co/W0wBzHgVmN
621981792116023296,2015-07-17 09:56:29,RT @ScotlandOffice: More visitors to Scotland in 2014 as UK enjoys record tourism year: http://t.co/rO6edqoHZs #UKTourism http://t.co/BcD1I…
621978915297492992,2015-07-17 09:45:03,RT @CutRedTapeUK: Tourism Industry: Tell us which regulations or the implementation of them affect your business and how? Tweet us #cutredt…
621968336176455680,2015-07-17 09:03:01,RT @DCMS: NEWS: New plan to drive tourists beyond London #UKTourism http://t.co/tAJKeL3fii
621760053079478272,2015-07-16 19:15:23,"PM: Let me wish you a happy and peaceful Eid. Eid Mubarak.
https://t.co/CgEW0q7Gna"
621749064598724608,2015-07-16 18:31:43,.@maryam_amatul wins today’s #PointsofLight award for inspiring Asian women to take up #cycling @breezenetwork http://t.co/gD1uXReGwD
621730223441215488,2015-07-16 17:16:51,The PM spoke to @HassanRouhani this afternoon following historic #IranDeal reached in Vienna: http://t.co/VHRMjHQ6ar
621719914940903424,2015-07-16 16:35:53,"PM: This devolution deal marks a major shift for the people who live &amp; work in Cornwall, putting power in their hands http://t.co/7b8sPdv6C3"
621658974111318016,2015-07-16 12:33:43,RT @Govt_Women: .@cj_dinenage: What the gender pay gap promise really means for women http://t.co/T07XO73XXb
621658463756787713,2015-07-16 12:31:42,RT @DCMS: You can have your say in the BBC Charter Review public consultation at http://t.co/a0shDMOloV #yourBBC http://t.co/eQbYLEAPuZ
621651467544473600,2015-07-16 12:03:54,Cornwall to benefit from #devolution to control local services - bringing jobs and prosperity to the area: http://t.co/EZBLhSIxZL
621648539760861184,2015-07-16 11:52:16,RT @DHgovuk: NHS Improvement will focus on #safestaffing as first project #futureNHS http://t.co/QiOwIwDnFw
621648489819336704,2015-07-16 11:52:04,RT @DHgovuk: intelligent transparency is the first step to achieving change for the #futureNHS #patientsafety http://t.co/Giqpk85YPu
621638335866515456,2015-07-16 11:11:43,"RT @CommunitiesUK: New #devolution deal puts Cornwall in control of bus services,adult skills and regional investment http://t.co/Drr4tsAqHX"
621635862678405120,2015-07-16 11:01:53,RT @DHgovuk: Health Secretary announces new measures to improve safety across the NHS #patientsafety http://t.co/Jf5F3C61K9
621591278858452992,2015-07-16 08:04:44,"RT @DHgovuk: Many NHS staff already work hard 7 days a week - but providing a more consistent #7dayNHS could save 6,000 lives a year #futur…"
621591138965843968,2015-07-16 08:04:10,RT @TheKingsFund: LIVE on #Periscope: Jeremy Hunt on #futureNHS https://t.co/D8wky0Fcgh
621386895977750528,2015-07-15 18:32:35,"Today’s #PointsofLight winner is Sam Roden from @PledgeAPint campaign, which raises pints of blood instead of money @GiveBloodNHS"
621301833882017792,2015-07-15 12:54:35,RT @ScotlandOffice: Female employment in Scotland is on the up: http://t.co/O5E8eV50Zu #getbritainworking http://t.co/pX5hHmM76W
621266355963207680,2015-07-15 10:33:36,RT @bisgovuk: We're ensuring the right to strike is fairly balanced with people's right to go about their daily lives &amp; work - http://t.co/…
621262521262022656,2015-07-15 10:18:22,RT @dwppressoffice: There are nearly 2 million more people now in work in the UK than in 2010 http://t.co/DTUioFgejy #GetBritainWorking htt…
621258811521810432,2015-07-15 10:03:37,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @ScotlandOffice Questions. Watch #PMQs live http://t.co/bPpuUo…
621066177314451456,2015-07-14 21:18:10,"The PM spoke at #TimesCEOSummit about what govt aims to achieve in next 5 years, including ending the #GenderPayGap: http://t.co/WYvIFfhlgM"
621039662363185152,2015-07-14 19:32:48,Samantha Cameron awards #PointsofLight to 16 yr-old George Rosenfeld for raising awareness and £150k for @wateraidUK
621034239824392192,2015-07-14 19:11:15,More women-led businesses &amp; record no. of women in work but still more to do #GenderPayGap http://t.co/CknMXvOLGc http://t.co/thnwR9LNCV
621016174252425216,2015-07-14 17:59:28,The PM spoke to @POTUS about historic Iran nuclear deal and our commitment to spend 2% of GDP on defence #IranDeal http://t.co/tBF5P9QXAd
621009002487500801,2015-07-14 17:30:58,RT @PwC_UK: We are proud to have already embraced the @Number10gov move on publishing #genderpaygap. You can find out more here: http://t.c…
620999758803521537,2015-07-14 16:54:14,RT @IMKellyHoppen: Fantastic to see women represented on the boards of all FTSE 100 companies in the UK #womenonboards @number10gov http://…
620998039206014977,2015-07-14 16:47:24,"The PM sets out his ambition to close the #GenderPayGap within a generation
https://t.co/pC9rhVKi9C"
620974991664881664,2015-07-14 15:15:49,"RT @DFID_UK: This week, the @UN is agreeing Financing For Development. What’s key at #FFD3? Click the pics for more #BeyondAid http://t.co/…"
620961776096661504,2015-07-14 14:23:18,RT @Govt_Women: Areas announced for further £1.1m for Women and Broadband Challenge Fund – see our map: http://t.co/fpVRHUCWBK http://t.co/…
620957230175756288,2015-07-14 14:05:15,RT @Govt_Women: Consultation now open on how employers should report on #genderpaygap. Share your views: http://t.co/XGwrtD4Lee http://t.co…
620957227181064192,2015-07-14 14:05:14,RT @30percentclub: FTSE100 #WomenOnBoards latest stats now at 25.4% - DOUBLING since @30percentclub started in 2010! #withoutquotas #realch…
620955922391826432,2015-07-14 14:00:03,"The #GenderPayGap is at an all-time low, but there's still more to do: http://t.co/CknMXvOLGc http://t.co/kVV4HI73Ys"
620943949017055232,2015-07-14 13:12:28,RT @DWP: We agree with @katerussell – it’s time for gender equality at work #GenderPayGap #businessisGREAT http://t.co/IdygxUnWmY
620914960076554240,2015-07-14 11:17:17,"PM: #NationalLivingWage will help close #GenderPayGap, but we need to go further: that’s why introducing gender pay audits is so important"
620906130202427392,2015-07-14 10:42:11,From #FlexibleWorking to helping female entrepreneurs: see how the government is supporting women who want to work https://t.co/dPRIFRevdW
620902712247484416,2015-07-14 10:28:37,RT @ScotlandOffice: The #ScotlandBill will give the @ScotParl the power to set gender quotas for public sector boards. #genderpaygap http:/…
620883582043598848,2015-07-14 09:12:36,"There are more women-led businesses and a record number of women in work, but there's still more to do #GenderPayGap https://t.co/tB8EjY65vN"
620882629492101120,2015-07-14 09:08:48,RT @DWP: What do you think about gender equality in the workplace? http://t.co/JWw14E4RbH    #WomenOnBoards #GenderPayGap
620879127315398656,2015-07-14 08:54:53,"RT @bisgovuk: The number of #WomenOnBoards has reached 25%, up from 12.5% in 2011 when the target was set https://t.co/SNZm4fK2If http://t.…"
620869316712525824,2015-07-14 08:15:54,"Today the PM sets out his ambition to ""end the gender pay gap in a generation"" #GenderPayGap http://t.co/CknMXvOLGc http://t.co/0jgfHIIfEa"
620661978231635968,2015-07-13 18:32:01,"Julie Guthrie is today’s #PointsofLight raising £200,000 for @CR_UK at @raceforlife events with Jules’ Jewels flowers http://t.co/IxViijJIQ1"
620598155537743872,2015-07-13 14:18:25,RT @UKTI: Read about #GREATWeeks Agri-Tech in Milan &amp; how it showed UK companies are Feeding the Planet http://t.co/63q0YH6aMw #UKTI_blog
620324453591990273,2015-07-12 20:10:49,Working parents of 3 &amp; 4 year olds will get 30 hours of free childcare a week. Find out more: http://t.co/kwc8Rq57c5 http://t.co/qJ6ZnrvklS
